date,city,region,latitude,longitude,elevation,temperature,humidity,pressure,cloud_cover,wind_speed,dew_point,rainfall
20/01/2000,Karachi,Sindh,24.8607,67.0011,8,20.4,76,1012,1,29.9,15.8,0
20/01/2000,Peshawar,KPK,34.0151,71.5805,331,9.1,53,1012.7,21,6.9,-1,0
21/01/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-9.8,52,1025.6,36,2.6,-17.9,0
21/01/2000,Islamabad,Punjab,33.6844,73.0479,540,8.6,68,1012.6,29,8.1,2.1,0.2
21/01/2000,Karachi,Sindh,24.8607,67.0011,8,22.2,79,1010.5,12,31.7,18.3,0
21/01/2000,Peshawar,KPK,34.0151,71.5805,331,9.2,48,1013.3,31,5.6,-2.4,0
22/01/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-7.7,54,1028.4,61,2.6,-15.4,0
22/01/2000,Islamabad,Punjab,33.6844,73.0479,540,10.8,65,1016.3,75,8.4,3.9,0
22/01/2000,Karachi,Sindh,24.8607,67.0011,8,22,69,1012.4,0,21.6,15.4,0
22/01/2000,Peshawar,KPK,34.0151,71.5805,331,10.6,53,1017.3,36,7.3,0.5,0
23/01/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-9.4,60,1032.5,64,2.6,-15.9,0
23/01/2000,Islamabad,Punjab,33.6844,73.0479,540,9.3,64,1016.8,2,11.3,2,0
23/01/2000,Karachi,Sindh,24.8607,67.0011,8,20.6,63,1015.2,0,16.6,12.4,0
23/01/2000,Peshawar,KPK,34.0151,71.5805,331,9.4,55,1018,2,6.1,-0.3,0
24/01/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-9.4,58,1034.7,82,2.8,-16.1,0.8
24/01/2000,Islamabad,Punjab,33.6844,73.0479,540,8.6,68,1017.7,32,10.8,2.2,0
24/01/2000,Karachi,Sindh,24.8607,67.0011,8,19.6,86,1015.5,30,19.1,16.9,0
24/01/2000,Peshawar,KPK,34.0151,71.5805,331,8.7,62,1019,30,6.6,0.9,0
25/01/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-5.1,71,1029.4,95,2.1,-9.7,4.7
25/01/2000,Islamabad,Punjab,33.6844,73.0479,540,9,81,1019.6,99,13.7,5.7,9.1
25/01/2000,Karachi,Sindh,24.8607,67.0011,8,22.1,82,1015.1,27,16.3,18.5,0
25/01/2000,Peshawar,KPK,34.0151,71.5805,331,9.1,70,1020.5,66,9.4,3.6,0.3
26/01/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-4,70,1026.4,41,2.3,-8.7,0.2
26/01/2000,Islamabad,Punjab,33.6844,73.0479,540,9.5,83,1021.7,67,7.1,6.6,2
26/01/2000,Karachi,Sindh,24.8607,67.0011,8,21.1,58,1017.2,12,26.3,11.4,0
26/01/2000,Peshawar,KPK,34.0151,71.5805,331,9.3,63,1022.2,14,6.1,1.9,0
27/01/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-7.3,64,1036.1,39,2.6,-13,0
27/01/2000,Islamabad,Punjab,33.6844,73.0479,540,9.2,71,1020.6,5,9.2,3.5,0
27/01/2000,Karachi,Sindh,24.8607,67.0011,8,20.1,42,1019.7,1,30.9,6.3,0
27/01/2000,Peshawar,KPK,34.0151,71.5805,331,8.5,50,1021.9,1,10.5,-2.5,0
28/01/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-11.3,64,1039.8,27,3.1,-17.1,0
28/01/2000,Islamabad,Punjab,33.6844,73.0479,540,8.8,58,1019.9,7,14.1,0.3,0
28/01/2000,Karachi,Sindh,24.8607,67.0011,8,19.3,42,1020.2,0,24.5,5.2,0
28/01/2000,Peshawar,KPK,34.0151,71.5805,331,9.1,42,1021.4,7,6,-4.3,0
29/01/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-10.1,46,1035,1,2.9,-19.7,0
29/01/2000,Islamabad,Punjab,33.6844,73.0479,540,9,59,1016.9,25,13,0.6,0
29/01/2000,Karachi,Sindh,24.8607,67.0011,8,19.6,42,1019.1,0,16.3,5,0
29/01/2000,Peshawar,KPK,34.0151,71.5805,331,10.3,53,1018,22,5.7,0.2,0
30/01/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-6,40,1027.1,67,2.6,-17.5,0.1
30/01/2000,Islamabad,Punjab,33.6844,73.0479,540,11,65,1014.5,13,8.5,3.9,0
30/01/2000,Karachi,Sindh,24.8607,67.0011,8,19.6,64,1016.7,0,25.6,11.9,0
30/01/2000,Peshawar,KPK,34.0151,71.5805,331,12.7,55,1014.7,9,5.9,3.1,0
31/01/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-1.7,76,1020.1,99,1.6,-5.3,10.2
31/01/2000,Islamabad,Punjab,33.6844,73.0479,540,11.4,76,1012.4,64,20,7.1,6.6
31/01/2000,Karachi,Sindh,24.8607,67.0011,8,22.3,58,1012.3,11,27.8,12.2,0
31/01/2000,Peshawar,KPK,34.0151,71.5805,331,10.1,79,1014.1,78,12.2,6.5,8.6
01/02/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-0.6,80,1013.6,100,1.8,-3.6,10.8
01/02/2000,Islamabad,Punjab,33.6844,73.0479,540,9.2,88,1010.5,99,12.1,7.4,33.1
01/02/2000,Karachi,Sindh,24.8607,67.0011,8,20.2,30,1010.3,25,24.2,0.4,0
01/02/2000,Peshawar,KPK,34.0151,71.5805,331,9,75,1011,51,8.5,4.5,4.2
02/02/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-0.8,68,1020,82,1.6,-6.1,5.6
02/02/2000,Islamabad,Punjab,33.6844,73.0479,540,10.2,76,1016.7,85,7.9,5.6,0.4
02/02/2000,Karachi,Sindh,24.8607,67.0011,8,19.8,66,1010.5,32,24.4,12.7,0
02/02/2000,Peshawar,KPK,34.0151,71.5805,331,9.1,78,1018.1,79,7.1,5.2,0
03/02/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-2.5,78,1027.3,95,1.9,-5.8,4.4
03/02/2000,Islamabad,Punjab,33.6844,73.0479,540,10.1,64,1018.5,47,9.4,3.2,0
03/02/2000,Karachi,Sindh,24.8607,67.0011,8,19.6,61,1014.7,39,29.6,10.7,0
03/02/2000,Peshawar,KPK,34.0151,71.5805,331,9.5,67,1020.8,85,12.4,3.2,0
04/02/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-2.7,72,1025.2,92,2.5,-7.2,1.1
04/02/2000,Islamabad,Punjab,33.6844,73.0479,540,10.4,61,1013.7,98,11.8,2.9,0.6
04/02/2000,Karachi,Sindh,24.8607,67.0011,8,21,63,1012.9,21,23.8,12.7,0.3
04/02/2000,Peshawar,KPK,34.0151,71.5805,331,11,62,1015.2,98,9.4,3.5,0
05/02/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-6,48,1023.4,38,3.1,-15.5,0
05/02/2000,Islamabad,Punjab,33.6844,73.0479,540,9.7,72,1011.1,57,11,4.5,0
05/02/2000,Karachi,Sindh,24.8607,67.0011,8,17.8,61,1012.8,2,20.2,9.7,0
05/02/2000,Peshawar,KPK,34.0151,71.5805,331,11.3,51,1010.6,10,6.5,1,0
06/02/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-9,42,1026.5,1,2.6,-19.6,0
06/02/2000,Islamabad,Punjab,33.6844,73.0479,540,9.3,75,1016.2,11,9.4,4.7,0
06/02/2000,Karachi,Sindh,24.8607,67.0011,8,20.2,54,1012.3,9,12.9,9.3,0
06/02/2000,Peshawar,KPK,34.0151,71.5805,331,9.9,64,1016.6,0,5.8,2.9,0
07/02/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-10.7,39,1026.8,3,2.6,-21.9,0
07/02/2000,Islamabad,Punjab,33.6844,73.0479,540,9.4,69,1015.7,1,8.7,3.3,0
07/02/2000,Karachi,Sindh,24.8607,67.0011,8,20.3,45,1014,54,23.7,7.5,0
07/02/2000,Peshawar,KPK,34.0151,71.5805,331,9.7,58,1016.5,0,5.9,0.6,0
08/02/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-9.9,49,1026.5,60,2.6,-18.6,0
08/02/2000,Islamabad,Punjab,33.6844,73.0479,540,9.8,66,1014.2,42,8.7,3,0.3
08/02/2000,Karachi,Sindh,24.8607,67.0011,8,19.3,69,1013.2,3,19.3,12.9,0
08/02/2000,Peshawar,KPK,34.0151,71.5805,331,10.7,55,1014.9,50,6.6,0.7,0
09/02/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-7.6,64,1026.8,95,2.3,-13.2,4.5
09/02/2000,Islamabad,Punjab,33.6844,73.0479,540,8.9,77,1015.6,88,11.6,5,9.3
09/02/2000,Karachi,Sindh,24.8607,67.0011,8,21,77,1012.8,34,21.7,16.7,0.1
09/02/2000,Peshawar,KPK,34.0151,71.5805,331,7.7,81,1016.6,96,5.2,4.5,4.7
10/02/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-4.5,68,1017.3,50,2.3,-9.7,1.1
10/02/2000,Islamabad,Punjab,33.6844,73.0479,540,8.8,84,1013.3,76,13,6.2,6.3
10/02/2000,Karachi,Sindh,24.8607,67.0011,8,21.5,51,1011.5,6,26.9,8.5,0
10/02/2000,Peshawar,KPK,34.0151,71.5805,331,8.7,67,1013.7,17,6.2,2.1,0
11/02/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-6.1,64,1019.4,82,2.6,-11.9,0
11/02/2000,Islamabad,Punjab,33.6844,73.0479,540,7.3,72,1012.9,18,7.6,1.4,0
11/02/2000,Karachi,Sindh,24.8607,67.0011,8,18.4,26,1013.5,19,25,-3.3,0
11/02/2000,Peshawar,KPK,34.0151,71.5805,331,7.1,38,1013.3,3,7,-7.5,0
12/02/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-6.4,57,1025.3,61,2.3,-13.5,0
12/02/2000,Islamabad,Punjab,33.6844,73.0479,540,7,73,1017.1,6,8.2,1.7,0.1
12/02/2000,Karachi,Sindh,24.8607,67.0011,8,19.1,25,1014.5,4,21.1,-3.5,0
12/02/2000,Peshawar,KPK,34.0151,71.5805,331,6.8,40,1017.6,4,5.4,-7.4,0
13/02/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-9.9,55,1032.8,0,2.6,-17.4,0
13/02/2000,Islamabad,Punjab,33.6844,73.0479,540,7.9,66,1018,3,11,0.9,0
13/02/2000,Karachi,Sindh,24.8607,67.0011,8,19.2,24,1016.9,0,29.5,-2.6,0
13/02/2000,Peshawar,KPK,34.0151,71.5805,331,7.5,41,1019.3,0,6.7,-6.5,0
14/02/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-10.4,40,1033.4,25,2.6,-21.6,0
14/02/2000,Islamabad,Punjab,33.6844,73.0479,540,8.3,59,1018.4,13,11.2,-0.2,0
14/02/2000,Karachi,Sindh,24.8607,67.0011,8,19,27,1018.2,0,24.1,-2.1,0
14/02/2000,Peshawar,KPK,34.0151,71.5805,331,8.9,41,1019.5,28,5.7,-5.2,0
15/02/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-5.2,50,1026,100,2.4,-14.4,2.8
15/02/2000,Islamabad,Punjab,33.6844,73.0479,540,9.7,61,1016.3,83,12.2,1.9,0
15/02/2000,Karachi,Sindh,24.8607,67.0011,8,19.1,32,1016.4,0,19.5,0,0
15/02/2000,Peshawar,KPK,34.0151,71.5805,331,10.4,53,1017,86,7.6,0.3,0
16/02/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-2.8,75,1020.3,89,1.8,-6.7,6.9
16/02/2000,Islamabad,Punjab,33.6844,73.0479,540,9.3,60,1014.6,35,7.9,1.3,0.6
16/02/2000,Karachi,Sindh,24.8607,67.0011,8,22.3,50,1014.3,0,17.6,8,0
16/02/2000,Peshawar,KPK,34.0151,71.5805,331,10.7,56,1015.5,41,8.7,1.6,0
17/02/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-3.9,74,1019.6,82,1.8,-7.8,2.5
17/02/2000,Islamabad,Punjab,33.6844,73.0479,540,8.6,61,1013.4,8,9.2,0.6,0
17/02/2000,Karachi,Sindh,24.8607,67.0011,8,21.7,58,1012.5,0,24.1,10.9,0
17/02/2000,Peshawar,KPK,34.0151,71.5805,331,9.4,51,1014.2,4,10.4,-2,0
18/02/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-5.1,72,1023.2,51,2.3,-9.6,0
18/02/2000,Islamabad,Punjab,33.6844,73.0479,540,7.8,65,1014.7,4,8.9,0.6,0
18/02/2000,Karachi,Sindh,24.8607,67.0011,8,21.4,76,1010.5,6,19.7,16.5,0
18/02/2000,Peshawar,KPK,34.0151,71.5805,331,9.6,47,1015.1,2,10.1,-1.7,0
19/02/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-8.2,64,1028.7,33,2.8,-14.1,0
19/02/2000,Islamabad,Punjab,33.6844,73.0479,540,8.4,62,1015.1,36,8.4,0.5,0
19/02/2000,Karachi,Sindh,24.8607,67.0011,8,21.5,54,1010,0,16.5,8,0
19/02/2000,Peshawar,KPK,34.0151,71.5805,331,9.4,53,1015.7,12,6,-0.8,0
20/02/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-10,55,1026.8,2,2.3,-17.5,0
20/02/2000,Islamabad,Punjab,33.6844,73.0479,540,8.7,60,1014.5,79,10.4,0.3,0.1
20/02/2000,Karachi,Sindh,24.8607,67.0011,8,21.8,43,1010.6,0,21.4,6,0
20/02/2000,Peshawar,KPK,34.0151,71.5805,331,10.2,44,1014.4,36,7.3,-3.1,0
21/02/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-10.8,51,1028.2,2,2.6,-19.1,0
21/02/2000,Islamabad,Punjab,33.6844,73.0479,540,8.3,67,1017.9,5,9.8,1.7,0
21/02/2000,Karachi,Sindh,24.8607,67.0011,8,21.3,35,1013.5,0,24.5,3.9,0
21/02/2000,Peshawar,KPK,34.0151,71.5805,331,9.8,57,1018.5,16,8.3,1.5,0
22/02/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-9.6,51,1032.2,59,2.6,-17.9,0
22/02/2000,Islamabad,Punjab,33.6844,73.0479,540,9.4,56,1018.4,8,9.1,0.2,0
22/02/2000,Karachi,Sindh,24.8607,67.0011,8,21.3,30,1015.6,0,27,1.8,0
22/02/2000,Peshawar,KPK,34.0151,71.5805,331,10.5,57,1019.4,55,7.9,0.6,0
23/02/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-8.3,54,1032.9,65,2.6,-15.9,0
23/02/2000,Islamabad,Punjab,33.6844,73.0479,540,9.4,55,1018.3,10,9,0,0.1
23/02/2000,Karachi,Sindh,24.8607,67.0011,8,22.3,26,1015.3,0,28.7,-0.1,0
23/02/2000,Peshawar,KPK,34.0151,71.5805,331,11.3,47,1019.4,21,9.8,-1.2,0
24/02/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-9.1,55,1033.4,6,2.6,-16.6,0
24/02/2000,Islamabad,Punjab,33.6844,73.0479,540,9.6,52,1017.4,0,14.3,-1.1,0
24/02/2000,Karachi,Sindh,24.8607,67.0011,8,23.2,26,1016,0,28.3,0.9,0
24/02/2000,Peshawar,KPK,34.0151,71.5805,331,10.7,40,1018.4,0,7.2,-4.2,0
25/02/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-10.4,47,1030.9,0,2.6,-19.8,0
25/02/2000,Islamabad,Punjab,33.6844,73.0479,540,9.3,51,1013.7,0,11.8,-1.6,0
25/02/2000,Karachi,Sindh,24.8607,67.0011,8,21.8,48,1014.3,0,21.8,9.2,0
25/02/2000,Peshawar,KPK,34.0151,71.5805,331,11,38,1014.5,0,7.3,-4.8,0
26/02/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-10.2,38,1026.9,10,2.6,-21.8,0
26/02/2000,Islamabad,Punjab,33.6844,73.0479,540,9.7,53,1012.2,8,10.4,-1.1,0
26/02/2000,Karachi,Sindh,24.8607,67.0011,8,22.6,62,1011,0,22.1,12.6,0
26/02/2000,Peshawar,KPK,34.0151,71.5805,331,11.9,37,1012.8,20,6.6,-3.8,0
27/02/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-5.6,43,1024.9,83,2.6,-16.4,0
27/02/2000,Islamabad,Punjab,33.6844,73.0479,540,12,53,1013.3,46,10.4,1.6,0
27/02/2000,Karachi,Sindh,24.8607,67.0011,8,23.1,75,1010.5,0,21.8,18,0
27/02/2000,Peshawar,KPK,34.0151,71.5805,331,14.6,41,1013.7,24,5.1,0.7,0
28/02/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-4.8,58,1028.6,48,2.6,-11.9,0
28/02/2000,Islamabad,Punjab,33.6844,73.0479,540,13.2,50,1014.8,32,11.7,2.1,0
28/02/2000,Karachi,Sindh,24.8607,67.0011,8,22.9,80,1013.4,27,20.1,18.5,0
28/02/2000,Peshawar,KPK,34.0151,71.5805,331,14.8,48,1015.7,26,7.1,2.7,0.5
29/02/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-0.6,67,1022.3,87,2.1,-6,4.7
29/02/2000,Islamabad,Punjab,33.6844,73.0479,540,14.3,52,1012.4,7,10.5,3.6,0
29/02/2000,Karachi,Sindh,24.8607,67.0011,8,23.3,78,1012.5,24,26.8,18.7,0
29/02/2000,Peshawar,KPK,34.0151,71.5805,331,15.6,49,1013.1,8,6.1,3.7,0
01/03/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-1.3,80,1020.5,63,2.3,-4.4,1.8
01/03/2000,Islamabad,Punjab,33.6844,73.0479,540,13.7,53,1010.1,8,10,3.4,0.3
01/03/2000,Karachi,Sindh,24.8607,67.0011,8,25,66,1009.2,0,26.8,17.3,0
01/03/2000,Peshawar,KPK,34.0151,71.5805,331,14.4,49,1010.9,3,8.2,1.2,0
02/03/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-1.1,72,1020,66,2.1,-5.8,5.3
02/03/2000,Islamabad,Punjab,33.6844,73.0479,540,13,53,1010.1,10,8.8,2.5,0
02/03/2000,Karachi,Sindh,24.8607,67.0011,8,24.6,62,1009.3,0,25.6,14.8,0
02/03/2000,Peshawar,KPK,34.0151,71.5805,331,13.5,42,1010.9,11,6.2,-0.7,0
03/03/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-1.2,72,1022,89,1.8,-5.6,2.1
03/03/2000,Islamabad,Punjab,33.6844,73.0479,540,14,51,1010.1,38,10.8,3.3,0
03/03/2000,Karachi,Sindh,24.8607,67.0011,8,24.2,67,1008.8,0,33.8,17.4,0
03/03/2000,Peshawar,KPK,34.0151,71.5805,331,12.7,58,1012,69,12.7,3.2,1.9
04/03/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,1.1,85,1010.9,100,1.4,-1.1,20.9
